Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Itacoatiara,2019-12-17,12pm,2-3ft,2.0,S,179,13,13,SSE,Onshore,155,28,Not recommended
Itacoatiara,2019-12-17,6pm,2-3ft,1.8,S,179,12,13,E,Cross/Offshore,88,27,Not recommended
Itacoatiara,2019-12-18,6am,2-3ft,2.0,S,181,12,13,WSW,Onshore,240,23,Not recommended
Itacoatiara,2019-12-18,12pm,2-4ft,2.5,S,183,11,19,SW,Onshore,217,24,Not recommended
Itacoatiara,2019-12-18,6pm,3-5ft,4.0,S,189,11,13,WSW,Onshore,245,24,Not recommended
Itacoatiara,2019-12-19,6am,4-6ft,5.5,S,176,9,9,SSW,Onshore,200,23,Not recommended
Itacoatiara,2019-12-19,12pm,3-5ft,4.5,S,171,9,11,S,Onshore,180,24,Not recommended
Itacoatiara,2019-12-19,6pm,3-5ft,4.0,SSE,164,9,7,SW,Onshore,220,23,Not recommended
Itacoatiara,2019-12-20,6am,2-3ft,2.5,SSE,159,8,5,NE,Offshore,48,23,Not recommended
Itacoatiara,2019-12-20,12pm,2-3ft,2.5,S,176,9,14,ESE,Cross/Onshore,119,25,Not recommended
Itacoatiara,2019-12-20,6pm,2-3ft,2.0,S,178,9,12,ESE,Cross/Onshore,108,25,Not recommended
Itacoatiara,2019-12-21,6am,2-3ft,1.6,S,173,11,7,NNW,Offshore,344,24,Not recommended
Itacoatiara,2019-12-21,12pm,1-2ft,1.4,S,189,9,12,ENE,Offshore,68,28,Not recommended
Itacoatiara,2019-12-21,6pm,1-2ft,1.2,S,190,10,14,NE,Offshore,38,28,Not recommended
Itacoatiara,2019-12-22,6am,1ft,0.7,SSW,192,9,7,N,Offshore,3,26,Not recommended
Itacoatiara,2019-12-22,12pm,1ft,0.5,SSE,158,10,11,S,Onshore,178,26,Not recommended
Itacoatiara,2019-12-22,6pm,1ft,0.5,SSE,156,10,5,E,Cross/Onshore,100,26,Not recommended
Itacoatiara,2019-12-23,6am,0-1ft,0.4,SSE,164,10,6,NNE,Offshore,18,24,Not recommended
Itacoatiara,2019-12-23,12pm,1-2ft,0.8,SSW,193,14,4,SE,Onshore,125,25,Not recommended
Itacoatiara,2019-12-23,6pm,2-3ft,2.0,SSW,196,13,12,SW,Onshore,222,24,Not recommended
Itacoatiara,2019-12-24,6am,3-5ft,3.5,SSW,195,11,1,S,Onshore,176,23,Not recommended
Itacoatiara,2019-12-24,12pm,3-5ft,3.5,SSW,198,11,6,SE,Onshore,142,24,Not recommended
Itacoatiara,2019-12-24,6pm,3-5ft,3.5,SSW,197,11,11,ESE,Cross/Onshore,108,24,Not recommended
Itacoatiara,2019-12-25,6am,3-4ft,3.0,SSW,196,10,4,NE,Offshore,43,22,Not recommended
Itacoatiara,2019-12-25,12pm,2-4ft,3.0,SSW,197,10,12,SE,Onshore,139,25,Not recommended
Itacoatiara,2019-12-25,6pm,2-3ft,2.5,SSW,197,10,19,ESE,Cross/Onshore,107,24,Not recommended
Itacoatiara,2019-12-26,6am,2-3ft,2.0,SSW,195,9,4,NE,Offshore,34,23,Not recommended
Itacoatiara,2019-12-26,12pm,1-2ft,1.7,SSW,194,9,11,SE,Onshore,132,25,Not recommended
Itacoatiara,2019-12-26,6pm,1-2ft,1.4,SSW,193,8,17,ESE,Cross/Onshore,104,25,Not recommended
Itacoatiara,2019-12-27,6am,0-1ft,1.5,ESE,106,5,4,NE,Offshore,47,24,Not recommended
Itacoatiara,2019-12-27,12pm,1ft,0.9,S,184,7,10,SE,Onshore,134,26,Not recommended
Itacoatiara,2019-12-27,6pm,1ft,3.0,E,101,8,24,E,Cross-shore,99,25,Not recommended
Itacoatiara,2019-12-28,6am,1ft,3.0,E,101,8,5,NE,Offshore,44,23,Not recommended
Itacoatiara,2019-12-28,12pm,1ft,2.5,ESE,103,8,11,ESE,Onshore,122,26,Not recommended
Itacoatiara,2019-12-28,6pm,1-2ft,3.5,ESE,102,8,24,E,Cross-shore,94,25,Not recommended
Itacoatiara,2019-12-29,6am,1ft,1.9,E,99,8,6,NNE,Offshore,28,23,Not recommended
Itacoatiara,2019-12-29,12pm,1ft,2.5,ESE,106,8,15,SE,Onshore,124,26,Not recommended
Itacoatiara,2019-12-29,6pm,1-2ft,3.5,ESE,106,8,24,E,Cross-shore,97,25,Not recommended
Itacoatiara,2019-12-30,6am,1-2ft,3.0,ESE,106,9,6,NNE,Offshore,26,22,Not recommended
Itacoatiara,2019-12-30,12pm,1-2ft,3.0,ESE,108,8,15,SE,Onshore,125,25,Not recommended
Itacoatiara,2019-12-30,6pm,1-2ft,3.0,ESE,108,9,21,ESE,Cross/Onshore,102,25,Not recommended
Itacoatiara,2019-12-31,6am,1-2ft,3.0,ESE,103,9,5,NNE,Offshore,32,23,Not recommended
Itacoatiara,2019-12-31,12pm,1ft,2.5,ESE,104,8,13,SE,Onshore,129,26,Not recommended
Itacoatiara,2019-12-31,6pm,1ft,2.0,E,101,8,18,E,Cross-shore,90,26,Not recommended
Padang-Padang,2019-01-01,6am,Plano,4.5,SSW,204,12,17,WNW,Cross/Onshore,291,28,Mediocre
Padang-Padang,2019-01-01,12pm,Plano,4.5,SSW,205,12,21,W,Onshore,268,29,Mediocre
Padang-Padang,2019-01-01,6pm,Plano,7.5,W,259,8,30,W,Onshore,271,28,Mediocre
Padang-Padang,2019-02-01,6am,Plano,6.0,WSW,258,8,22,W,Onshore,281,28,Mediocre
Padang-Padang,2019-02-01,12pm,Plano,6.0,W,259,7,28,W,Onshore,268,28,Mediocre
Padang-Padang,2019-02-01,6pm,Plano,6.0,W,262,7,26,WNW,Onshore,283,28,Mediocre
Padang-Padang,2019-03-01,6am,Plano,3.5,SSW,204,13,24,WNW,Cross/Onshore,293,28,Mediocre
Padang-Padang,2019-03-01,12pm,Plano,3.0,SSW,205,17,22,WNW,Cross/Onshore,287,28,Mediocre
Padang-Padang,2019-03-01,6pm,Plano,4.0,SSW,206,16,19,WNW,Cross/Onshore,295,29,Mediocre
Padang-Padang,2019-04-01,6am,Plano,5.5,SSW,205,15,12,WNW,Cross/Onshore,302,28,Mediocre
Padang-Padang,2019-04-01,12pm,Plano,5.5,SSW,206,14,8,WSW,Onshore,255,29,Mediocre
Padang-Padang,2019-04-01,6pm,Plano,5.0,SSW,205,14,8,SW,Onshore,228,28,Mediocre
Padang-Padang,2019-05-01,6am,Plano,4.5,SSW,205,13,8,WNW,Cross/Onshore,300,28,Mediocre
Padang-Padang,2019-05-01,12pm,Plano,4.5,SSW,209,13,8,SSE,Onshore,168,28,Mediocre
Padang-Padang,2019-05-01,6pm,Plano,5.5,SSW,204,15,7,SE,Cross/Onshore,146,29,Mediocre
Padang-Padang,2019-06-01,6am,Plano,6.5,SSW,204,13,3,NW,Cross/Offshore,321,28,Mediocre
Padang-Padang,2019-06-01,12pm,Plano,6.5,SSW,204,13,5,SSW,Onshore,204,28,Mediocre
Padang-Padang,2019-06-01,6pm,Plano,6.5,SSW,203,13,9,SSE,Cross/Onshore,150,29,Mediocre
Padang-Padang,2019-07-01,6am,Plano,5.5,SSW,202,12,3,NW,Cross/Offshore,323,28,Mediocre
Padang-Padang,2019-07-01,12pm,Plano,5.0,SSW,201,11,6,SSW,Onshore,205,29,Mediocre
Padang-Padang,2019-07-01,6pm,Plano,4.5,SSW,201,11,7,SSW,Onshore,197,29,Mediocre
Padang-Padang,2019-08-01,6am,Plano,4.0,SSW,201,10,4,NW,Cross-shore,314,28,Mediocre
Padang-Padang,2019-08-01,12pm,Plano,3.5,SSW,201,10,9,WSW,Onshore,242,29,Mediocre
Padang-Padang,2019-08-01,6pm,Plano,3.5,SSW,202,10,7,WSW,Onshore,243,29,Mediocre
Padang-Padang,2019-09-01,6am,Plano,5.0,SSW,203,16,7,WNW,Cross/Onshore,304,28,Mediocre
Padang-Padang,2019-09-01,12pm,Plano,5.0,SSW,204,15,8,WSW,Onshore,251,28,Mediocre
Padang-Padang,2019-09-01,6pm,Plano,5.0,SSW,204,14,8,S,Onshore,187,29,Mediocre
Padang-Padang,2019-10-01,6am,Plano,4.5,SSW,205,13,5,NNW,Cross/Offshore,329,28,Mediocre
Padang-Padang,2019-10-01,12pm,Plano,4.5,SSW,206,13,7,WSW,Onshore,243,28,Mediocre
Padang-Padang,2019-10-01,6pm,Plano,4.5,SSW,206,13,8,SSW,Onshore,203,29,Mediocre
Padang-Padang,2019-11-01,6am,Plano,4.0,SSW,206,13,5,NNW,Cross/Offshore,330,28,Mediocre
Padang-Padang,2019-11-01,12pm,Plano,4.0,SSW,207,12,8,WSW,Onshore,244,28,Mediocre
Padang-Padang,2019-11-01,6pm,Plano,4.0,SSW,207,12,8,SSW,Onshore,194,29,Mediocre
Padang-Padang,2019-12-01,6am,Plano,3.0,SSW,206,12,4,NW,Cross-shore,307,28,Mediocre
Padang-Padang,2019-12-01,12pm,Plano,3.5,SSW,206,11,9,SW,Onshore,232,29,Mediocre
Padang-Padang,2019-12-01,6pm,Plano,3.5,SSW,207,12,9,SW,Onshore,220,29,Mediocre
Padang-Padang,2019-01-13,6am,Plano,3.0,SSW,200,9,2,WSW,Onshore,258,28,Mediocre
Padang-Padang,2019-01-13,12pm,Plano,1.9,SW,219,21,4,SW,Onshore,224,29,Mediocre
Padang-Padang,2019-01-13,6pm,Plano,2.5,SW,218,20,6,S,Onshore,173,29,Mediocre
Padang-Padang,2019-01-14,6am,Plano,3.0,SW,219,19,10,WNW,Cross/Onshore,285,28,Mediocre
Padang-Padang,2019-01-14,12pm,Plano,3.0,SW,219,18,14,WSW,Onshore,256,28,Mediocre
Padang-Padang,2019-01-14,6pm,Plano,3.5,SW,219,18,15,WSW,Onshore,245,29,Mediocre
Padang-Padang,2019-01-15,6am,Plano,4.5,SW,214,17,16,W,Onshore,275,28,Mediocre
Padang-Padang,2019-01-15,12pm,Plano,5.0,SSW,211,16,20,W,Onshore,266,29,Mediocre
Padang-Padang,2019-01-15,6pm,Plano,5.5,SSW,209,16,16,WSW,Onshore,256,29,Mediocre
Padang-Padang,2019-01-16,6am,Plano,7.5,SSW,209,15,14,W,Onshore,278,28,Mediocre
Padang-Padang,2019-01-16,12pm,Plano,7.5,SSW,210,14,20,W,Onshore,271,28,Mediocre
Padang-Padang,2019-01-16,6pm,Plano,7.5,SSW,212,14,18,W,Onshore,276,29,Mediocre
Padang-Padang,2019-01-17,6am,Plano,7.0,SSW,212,14,15,WNW,Cross/Onshore,287,28,Mediocre
Padang-Padang,2019-01-17,12pm,Plano,6.5,SSW,213,14,17,W,Onshore,265,28,Mediocre
Padang-Padang,2019-01-17,6pm,Plano,6.5,SSW,214,13,14,WNW,Cross/Onshore,290,29,Mediocre
Padang-Padang,2019-01-18,6am,Plano,5.5,SSW,210,13,9,NW,Cross-shore,313,28,Mediocre
Padang-Padang,2019-01-18,12pm,Plano,5.5,SSW,210,13,7,W,Onshore,265,29,Mediocre
Padang-Padang,2019-01-18,6pm,Plano,5.5,SSW,211,13,11,WSW,Onshore,253,29,Mediocre
Padang-Padang,2019-01-19,6am,Plano,5.0,SSW,211,12,5,NW,Cross/Offshore,325,28,Mediocre
Padang-Padang,2019-01-19,12pm,Plano,4.5,SSW,205,12,8,SE,Cross/Onshore,135,28,Mediocre
Padang-Padang,2019-01-19,6pm,Plano,4.5,SSW,207,12,4,S,Onshore,185,29,Mediocre
Padang-Padang,2019-01-20,6am,Plano,4.0,SSW,206,11,7,NW,Cross-shore,312,28,Mediocre
Padang-Padang,2019-01-20,12pm,Plano,4.0,SSW,206,11,10,WSW,Onshore,258,29,Mediocre
Padang-Padang,2019-01-20,6pm,Plano,4.0,SSW,206,11,9,WSW,Onshore,244,29,Mediocre
Padang-Padang,2019-01-21,6am,Plano,3.0,SW,225,16,15,W,Onshore,281,29,Mediocre
Padang-Padang,2019-01-21,12pm,Plano,3.0,SW,223,19,19,W,Onshore,263,29,Mediocre
Padang-Padang,2019-01-21,6pm,Plano,3.5,SW,222,18,16,WSW,Onshore,248,29,Mediocre
Padang-Padang,2019-01-22,6am,Plano,5.0,SW,219,17,21,W,Onshore,269,29,Mediocre
Padang-Padang,2019-01-22,12pm,Plano,5.5,SW,217,16,30,W,Onshore,267,29,Mediocre
Padang-Padang,2019-01-22,6pm,Plano,6.0,SW,218,16,30,W,Onshore,268,29,Mediocre
Padang-Padang,2019-01-23,6am,Plano,5.5,SW,218,15,26,W,Onshore,276,28,Mediocre
Padang-Padang,2019-01-23,12pm,Plano,5.0,SW,219,15,36,W,Onshore,268,28,Mediocre
Padang-Padang,2019-01-23,6pm,Plano,8.0,WSW,251,8,29,W,Onshore,269,29,Mediocre
Padang-Padang,2019-01-24,6am,Plano,10.5,WSW,253,9,36,W,Onshore,274,29,Mediocre
Padang-Padang,2019-01-24,12pm,Plano,10.0,WSW,250,9,37,W,Onshore,266,29,Mediocre
Padang-Padang,2019-01-24,6pm,Plano,9.0,WSW,250,9,30,W,Onshore,266,29,Mediocre
Padang-Padang,2019-01-25,6am,Plano,5.0,SSW,209,13,32,W,Onshore,281,29,Mediocre
Padang-Padang,2019-01-25,12pm,Plano,5.0,SSW,206,12,33,W,Onshore,269,29,Mediocre
Padang-Padang,2019-01-25,6pm,Plano,5.5,SSW,208,10,33,W,Onshore,269,29,Mediocre
Padang-Padang,2019-01-26,6am,Plano,5.5,SSW,200,10,28,WNW,Cross/Onshore,292,29,Mediocre
Padang-Padang,2019-01-26,12pm,Plano,6.0,SSW,199,11,33,W,Onshore,264,29,Mediocre
Padang-Padang,2019-01-26,6pm,Plano,6.0,SSW,195,11,31,W,Onshore,279,29,Mediocre
Padang-Padang,2019-01-27,6am,Plano,6.0,SSW,192,11,20,WNW,Cross/Onshore,287,28,Mediocre
Padang-Padang,2019-01-27,12pm,Plano,5.5,SSW,195,11,16,W,Onshore,270,29,Mediocre
Padang-Padang,2019-01-27,6pm,Plano,5.0,SSW,197,10,12,W,Onshore,273,29,Mediocre
Padang-Padang,2019-01-28,6am,Plano,5.0,SSW,198,11,8,WNW,Cross/Onshore,296,28,Mediocre
Padang-Padang,2019-01-28,12pm,Plano,5.0,SSW,199,12,9,SW,Onshore,233,28,Mediocre
Padang-Padang,2019-01-28,6pm,Plano,4.5,SSW,200,12,3,NNE,Offshore,24,29,Mediocre
Padang-Padang,2019-01-29,6am,Plano,5.0,SSW,205,12,7,N,Offshore,359,28,Mediocre
Padang-Padang,2019-01-29,12pm,Plano,5.0,SSW,207,12,6,SSW,Onshore,195,28,Mediocre
Padang-Padang,2019-01-29,6pm,Plano,5.5,SSW,210,12,7,S,Onshore,190,28,Mediocre
Padang-Padang,2019-01-30,6am,Plano,3.0,SSW,206,13,4,NE,Offshore,35,28,Mediocre
Padang-Padang,2019-01-30,12pm,Plano,4.5,SSW,212,12,11,SE,Cross/Onshore,137,28,Mediocre
Padang-Padang,2019-01-30,6pm,Plano,3.5,SSW,204,12,10,SE,Cross-shore,127,29,Mediocre
Padang-Padang,2019-01-31,6am,Plano,4.5,W,259,11,11,NW,Cross/Onshore,304,28,Mediocre
Padang-Padang,2019-01-31,12pm,Plano,5.0,W,259,10,19,W,Onshore,265,28,Mediocre
Padang-Padang,2019-01-31,6pm,Plano,5.0,WSW,255,10,16,WSW,Onshore,253,28,Mediocre
Padang-Padang,2019-01-02,6am,Plano,3.0,SSW,201,13,15,W,Onshore,274,28,Mediocre
Padang-Padang,2019-01-02,12pm,Plano,3.0,SSW,201,13,15,WSW,Onshore,257,28,Mediocre
Padang-Padang,2019-01-02,6pm,Plano,3.0,SSW,202,12,15,WSW,Onshore,254,28,Mediocre
Padang-Padang,2019-02-02,6am,Plano,3.0,SSW,202,12,17,W,Onshore,268,28,Mediocre
Padang-Padang,2019-02-02,12pm,Plano,3.0,SSW,202,12,17,WSW,Onshore,257,28,Mediocre
Padang-Padang,2019-02-02,6pm,Plano,2.5,SSW,204,11,15,WSW,Onshore,252,29,Mediocre
Padang-Padang,2019-03-02,6am,Plano,2.5,SSW,202,11,11,WNW,Onshore,284,28,Mediocre
Padang-Padang,2019-03-02,12pm,Plano,2.5,SSW,201,11,14,W,Onshore,262,28,Mediocre
Padang-Padang,2019-03-02,6pm,Plano,2.5,SSW,201,10,14,WSW,Onshore,246,29,Mediocre
Padang-Padang,2019-04-02,6am,Plano,2.0,SSW,204,17,16,WNW,Onshore,284,28,Mediocre
Padang-Padang,2019-04-02,12pm,Plano,2.5,SSW,204,16,21,W,Onshore,266,28,Mediocre
Padang-Padang,2019-04-02,6pm,Plano,3.0,SSW,205,15,20,WSW,Onshore,255,29,Mediocre
Padang-Padang,2019-05-02,6am,Plano,3.5,SSW,206,14,21,W,Onshore,276,28,Mediocre
Padang-Padang,2019-05-02,12pm,Plano,3.5,SSW,206,14,22,W,Onshore,264,28,Mediocre
Padang-Padang,2019-05-02,6pm,Plano,3.5,SSW,206,13,20,W,Onshore,266,29,Mediocre
Padang-Padang,2019-06-02,6am,Plano,3.5,SSW,204,13,18,WNW,Cross/Onshore,287,28,Mediocre
Padang-Padang,2019-06-02,12pm,Plano,5.0,SSW,202,12,20,W,Onshore,262,28,Mediocre
Padang-Padang,2019-06-02,6pm,Plano,6.0,SW,214,12,16,WSW,Onshore,251,29,Mediocre
Padang-Padang,2019-07-02,6am,Plano,5.0,SSW,210,12,13,W,Onshore,276,28,Mediocre
Padang-Padang,2019-07-02,12pm,Plano,5.0,SSW,210,11,14,W,Onshore,261,28,Mediocre
Padang-Padang,2019-07-02,6pm,Plano,4.5,SSW,209,11,11,SW,Onshore,234,28,Mediocre
Padang-Padang,2019-08-02,6am,Plano,4.0,SSW,206,10,10,W,Onshore,281,27,Mediocre
Padang-Padang,2019-08-02,12pm,Plano,4.0,SSW,206,10,12,WSW,Onshore,243,28,Mediocre
Padang-Padang,2019-08-02,6pm,Plano,3.5,SSW,202,10,16,SW,Onshore,215,28,Mediocre
Padang-Padang,2019-09-02,6am,Plano,3.5,SSW,205,10,9,WSW,Onshore,258,28,Mediocre
Padang-Padang,2019-09-02,12pm,Plano,3.5,SSW,206,11,13,WSW,Onshore,252,28,Mediocre
Padang-Padang,2019-09-02,6pm,Plano,4.5,SSW,207,13,13,SW,Onshore,230,29,Mediocre
Padang-Padang,2019-10-02,6am,Plano,4.5,SSW,205,12,9,W,Onshore,259,28,Mediocre
Padang-Padang,2019-10-02,12pm,Plano,3.5,SSW,203,11,10,WSW,Onshore,251,28,Mediocre
Padang-Padang,2019-10-02,6pm,Plano,4.5,SSW,204,12,9,SSW,Onshore,208,29,Mediocre
Padang-Padang,2019-11-02,6am,Plano,4.0,SSW,205,12,7,W,Onshore,264,28,Mediocre
Padang-Padang,2019-11-02,12pm,Plano,4.0,SSW,204,12,8,WSW,Onshore,250,28,Mediocre
Padang-Padang,2019-11-02,6pm,Plano,4.0,SSW,206,12,8,SW,Onshore,235,29,Mediocre
Padang-Padang,2019-12-02,6am,Plano,3.5,SSW,205,11,10,W,Onshore,271,28,Mediocre
Padang-Padang,2019-12-02,12pm,Plano,3.5,SSW,210,11,11,WSW,Onshore,254,28,Mediocre
Padang-Padang,2019-12-02,6pm,Plano,3.5,SSW,210,11,10,SW,Onshore,233,28,Mediocre
Padang-Padang,2019-02-13,6am,Plano,4.0,SSW,210,14,11,W,Onshore,268,28,Mediocre
Padang-Padang,2019-02-13,12pm,Plano,3.5,SSW,210,14,12,WSW,Onshore,243,28,Mediocre
Padang-Padang,2019-02-13,6pm,Plano,3.5,SSW,210,14,5,SW,Onshore,217,29,Mediocre
Padang-Padang,2019-02-14,6am,Plano,3.5,SSW,211,13,5,NW,Cross-shore,307,28,Mediocre
Padang-Padang,2019-02-14,12pm,Plano,3.0,SSW,209,13,7,SSW,Onshore,197,28,Mediocre
Padang-Padang,2019-02-14,6pm,Plano,2.5,SW,214,13,6,SSE,Onshore,160,29,Mediocre
Padang-Padang,2019-02-15,6am,Plano,2.0,SW,233,16,4,ENE,Offshore,76,28,Mediocre
Padang-Padang,2019-02-15,12pm,Plano,2.5,SW,234,15,6,SSE,Cross/Onshore,151,29,Mediocre
Padang-Padang,2019-02-15,6pm,Plano,3.0,SW,232,15,8,SE,Cross/Onshore,142,29,Mediocre
Padang-Padang,2019-02-16,6am,Plano,3.0,SW,233,14,2,NNW,Offshore,341,28,Mediocre
Padang-Padang,2019-02-16,12pm,Plano,3.0,SW,234,14,7,SSW,Onshore,204,28,Mediocre
Padang-Padang,2019-02-16,6pm,Plano,3.0,SW,232,13,7,S,Onshore,172,29,Mediocre
Padang-Padang,2019-02-17,6am,Plano,2.5,SW,215,15,5,NW,Cross/Offshore,319,28,Mediocre
Padang-Padang,2019-02-17,12pm,Plano,2.5,SW,216,15,6,SW,Onshore,231,28,Mediocre
Padang-Padang,2019-02-17,6pm,Plano,3.5,SW,223,14,6,S,Onshore,174,29,Mediocre
Padang-Padang,2019-02-18,6am,Plano,3.0,SW,217,14,8,WNW,Cross/Onshore,299,28,Mediocre
Padang-Padang,2019-02-18,12pm,Plano,3.5,SW,223,14,8,W,Onshore,261,28,Mediocre
Padang-Padang,2019-02-18,6pm,Plano,3.0,SW,222,14,6,SW,Onshore,227,29,Mediocre
Padang-Padang,2019-02-19,6am,Plano,3.0,SW,223,13,7,NW,Cross/Offshore,322,28,Mediocre
Padang-Padang,2019-02-19,12pm,Plano,2.5,SW,227,14,6,SW,Onshore,226,29,Mediocre
Padang-Padang,2019-02-19,6pm,Plano,3.0,SSW,211,13,5,SSE,Onshore,164,29,Mediocre
Padang-Padang,2019-02-20,6am,Plano,3.0,SSW,207,12,1,NW,Cross/Offshore,322,28,Mediocre
Padang-Padang,2019-02-20,12pm,Plano,2.5,SW,217,13,4,S,Onshore,178,29,Mediocre
Padang-Padang,2019-02-20,6pm,Plano,2.5,SW,218,13,10,SE,Cross/Onshore,143,29,Mediocre
Padang-Padang,2019-02-21,6am,Plano,2.5,SW,216,12,1,NNW,Offshore,346,28,Mediocre
Padang-Padang,2019-02-21,12pm,Plano,2.5,SW,215,12,6,S,Onshore,187,29,Mediocre
Padang-Padang,2019-02-21,6pm,Plano,3.5,SSW,206,12,9,SSE,Cross/Onshore,150,30,Mediocre
Padang-Padang,2019-02-22,6am,Plano,3.5,SW,216,17,2,N,Offshore,1,29,Mediocre
Padang-Padang,2019-02-22,12pm,Plano,4.0,SW,217,16,4,S,Onshore,186,29,Mediocre
Padang-Padang,2019-02-22,6pm,Plano,4.5,SW,217,16,7,SSE,Onshore,166,30,Mediocre
Padang-Padang,2019-02-23,6am,Plano,5.0,SW,217,15,2,N,Offshore,8,28,Mediocre
Padang-Padang,2019-02-23,12pm,Plano,5.0,SW,218,14,4,S,Onshore,177,29,Mediocre
Padang-Padang,2019-02-23,6pm,Plano,5.0,SW,219,14,6,SSE,Cross/Onshore,149,30,Mediocre
Padang-Padang,2019-02-24,6am,Plano,4.5,SW,218,14,5,NNE,Offshore,25,29,Mediocre
Padang-Padang,2019-02-24,12pm,Plano,4.5,SW,218,13,6,SE,Cross-shore,134,29,Mediocre
Padang-Padang,2019-02-24,6pm,Plano,4.5,SW,217,14,7,ESE,Cross/Offshore,112,30,Mediocre
Padang-Padang,2019-02-25,6am,Plano,4.5,SSW,214,14,7,NE,Offshore,38,29,Mediocre
Padang-Padang,2019-02-25,12pm,Plano,4.5,SSW,213,13,7,ESE,Cross/Offshore,123,29,Mediocre
Padang-Padang,2019-02-25,6pm,Plano,4.0,SSW,211,13,12,ESE,Cross/Offshore,123,30,Mediocre
Padang-Padang,2019-02-26,6am,Plano,5.5,SSW,209,14,9,E,Offshore,81,29,Mediocre
Padang-Padang,2019-02-26,12pm,Plano,5.5,SSW,208,14,14,ESE,Offshore,104,29,Mediocre
Padang-Padang,2019-02-26,6pm,Plano,5.5,SSW,206,13,13,ESE,Offshore,102,30,Mediocre
Padang-Padang,2019-02-27,6am,Plano,5.0,SSW,206,13,11,E,Offshore,83,29,Mediocre
Padang-Padang,2019-02-27,12pm,Plano,5.0,SSW,208,13,13,ESE,Cross/Offshore,109,30,Mediocre
Padang-Padang,2019-02-27,6pm,Plano,4.5,SSW,209,13,13,ESE,Cross/Offshore,112,30,Mediocre
Padang-Padang,2019-02-28,6am,Plano,4.5,SSW,204,12,9,E,Offshore,95,29,Mediocre
Padang-Padang,2019-02-28,12pm,Plano,4.5,SSW,203,12,8,ESE,Cross/Offshore,119,30,Mediocre
Padang-Padang,2019-02-28,6pm,Plano,4.0,SSW,206,12,9,SE,Cross/Offshore,124,30,Mediocre
Padang-Padang,2019-01-03,6am,Plano,3.5,SSW,204,12,6,NE,Offshore,47,29,Mediocre
Padang-Padang,2019-01-03,12pm,Plano,3.0,SSW,204,11,6,SE,Cross-shore,134,29,Mediocre
Padang-Padang,2019-01-03,6pm,Plano,3.0,SSW,202,11,6,SE,Cross-shore,128,30,Mediocre
Padang-Padang,2019-02-03,6am,Plano,3.5,SSW,211,12,3,NNE,Offshore,23,29,Mediocre
Padang-Padang,2019-02-03,12pm,Plano,2.5,SW,217,11,7,SE,Cross-shore,128,29,Mediocre
Padang-Padang,2019-02-03,6pm,Plano,2.5,SSW,213,16,12,E,Offshore,101,29,Mediocre
Padang-Padang,2019-03-03,6am,Plano,3.5,SSW,210,15,5,NE,Offshore,49,29,Mediocre
Padang-Padang,2019-03-03,12pm,Plano,3.5,SSW,211,14,5,SE,Cross/Onshore,140,29,Mediocre
Padang-Padang,2019-03-03,6pm,Plano,4.5,SSW,208,16,6,SSE,Onshore,156,30,Mediocre
Padang-Padang,2019-04-03,6am,Plano,6.0,SSW,206,14,1,NNE,Offshore,27,29,Mediocre
Padang-Padang,2019-04-03,12pm,Plano,6.5,SSW,205,14,2,SW,Onshore,226,29,Mediocre
Padang-Padang,2019-04-03,6pm,Plano,6.0,SSW,205,14,4,SW,Onshore,221,29,Mediocre
Padang-Padang,2019-05-03,6am,Plano,5.5,SSW,205,13,4,NNE,Offshore,12,29,Mediocre
Padang-Padang,2019-05-03,12pm,Plano,5.0,SSW,205,13,6,SE,Cross/Onshore,145,29,Mediocre
Padang-Padang,2019-05-03,6pm,Plano,5.0,SSW,205,13,9,SE,Cross/Onshore,145,30,Mediocre
Padang-Padang,2019-06-03,6am,Plano,4.5,SSW,205,12,5,WNW,Cross/Onshore,304,28,Mediocre
Padang-Padang,2019-06-03,12pm,Plano,4.0,SSW,205,12,6,W,Onshore,261,29,Mediocre
Padang-Padang,2019-06-03,6pm,Plano,4.0,SSW,205,12,9,W,Onshore,276,29,Mediocre
Padang-Padang,2019-07-03,6am,Plano,3.5,SSW,201,18,20,W,Onshore,274,28,Mediocre
Padang-Padang,2019-07-03,12pm,Plano,4.5,SSW,202,17,26,W,Onshore,277,27,Mediocre
Padang-Padang,2019-07-03,6pm,Plano,4.5,SSW,203,16,29,WNW,Cross/Onshore,297,27,Mediocre
Padang-Padang,2019-08-03,6am,Plano,5.0,SSW,204,15,28,WNW,Cross/Onshore,286,28,Mediocre
Padang-Padang,2019-08-03,12pm,Plano,4.5,SSW,204,14,28,W,Onshore,279,28,Mediocre
Padang-Padang,2019-08-03,6pm,Plano,4.5,SSW,205,14,17,W,Onshore,273,28,Mediocre
Padang-Padang,2019-09-03,6am,Plano,3.5,SSW,207,13,12,NW,Cross/Offshore,316,28,Mediocre
Padang-Padang,2019-09-03,12pm,Plano,3.5,SSW,209,13,7,W,Onshore,261,29,Mediocre
Padang-Padang,2019-09-03,6pm,Plano,3.0,SSW,205,12,18,WSW,Onshore,255,29,Mediocre
Padang-Padang,2019-10-03,6am,Plano,2.0,SSW,201,12,6,W,Onshore,281,28,Mediocre
Padang-Padang,2019-10-03,12pm,Plano,2.0,SSW,203,11,11,WSW,Onshore,257,29,Mediocre
